id_partido;temporada;local;visitante;prob_local;prob_empate;prob_visitante;prediccion_id;confianza;tipo;prediccion;nivel_confianza;goles_local;goles_visitante;acierto
1208697;2024;Real Madrid;Atletico Madrid;0.5959393;0.20162232;0.20243837;0;0.5959393;completados;Local;Media;1.0;1.0;0.0
1208698;2024;Sevilla;Barcelona;0.32984638;0.32420474;0.3459489;2;0.3459489;completados;Visitante;Baja;1.0;4.0;1.0
1208699;2024;Celta Vigo;Real Betis;0.5095702;0.19631712;0.29411265;0;0.5095702;completados;Local;Media;3.0;2.0;1.0
1208700;2024;Valencia;Leganes;0.47032887;0.39688334;0.13278776;0;0.47032887;completados;Local;Baja;2.0;0.0;1.0
1208701;2024;Atletico Madrid;Celta Vigo;0.83722585;0.099998444;0.062775634;0;0.83722585;completados;Local;Alta;1.0;1.0;0.0
1208702;2024;Barcelona;Rayo Vallecano;0.61712503;0.12406545;0.25880954;0;0.61712503;completados;Local;Media;1.0;0.0;1.0
1208703;2024;Real Betis;Real Sociedad;0.5073757;0.3249492;0.16767506;0;0.5073757;completados;Local;Media;3.0;0.0;1.0
1208704;2024;Osasuna;Real Madrid;0.2002671;0.31738693;0.48234597;2;0.48234597;completados;Visitante;Baja;1.0;1.0;0.0
1208705;2024;Girona;Getafe;0.6741161;0.1246912;0.20119275;0;0.6741161;completados;Local;Alta;1.0;2.0;0.0
1208706;2024;Valladolid;Sevilla;0.3270887;0.35202053;0.32089075;1;0.35202053;completados;Empate;Baja;0.0;4.0;0.0
1208707;2024;Villarreal;Valencia;0.8262095;0.1204353;0.053355236;0;0.8262095;completados;Local;Alta;1.0;1.0;0.0
1208708;2024;Mallorca;Las Palmas;0.48429838;0.23080595;0.28489563;0;0.48429838;completados;Local;Baja;3.0;1.0;1.0
1208709;2024;Leganes;Alaves;0.5420513;0.30522367;0.15272507;0;0.5420513;completados;Local;Media;3.0;3.0;0.0
1208710;2024;Athletic Club;Valladolid;0.5693999;0.2035444;0.22705565;0;0.5693999;completados;Local;Media;7.0;1.0;1.0
1208711;2024;Celta Vigo;Osasuna;0.39790064;0.2610419;0.34105742;0;0.39790064;completados;Local;Baja;1.0;0.0;1.0
1208712;2024;Rayo Vallecano;Villarreal;0.5806956;0.2324123;0.18689209;0;0.5806956;completados;Local;Media;0.0;1.0;0.0
1208713;2024;Valencia;Atletico Madrid;0.27327362;0.24653994;0.48018646;2;0.48018646;completados;Visitante;Baja;0.0;3.0;1.0
1208714;2024;Las Palmas;Barcelona;0.4468766;0.22410046;0.32902294;0;0.4468766;completados;Local;Baja;0.0;2.0;0.0
1208715;2024;Getafe;Real Betis;0.32529762;0.33121693;0.34348541;2;0.34348541;completados;Visitante;Baja;1.0;2.0;1.0
1208716;2024;Real Madrid;Girona;0.9439004;0.035437606;0.02066195;0;0.9439004;completados;Local;Alta;2.0;0.0;1.0
1208717;2024;Sevilla;Mallorca;0.6108955;0.1636264;0.22547813;0;0.6108955;completados;Local;Media;1.0;1.0;0.0
1208718;2024;Real Sociedad;Leganes;0.5230045;0.20044066;0.2765549;0;0.5230045;completados;Local;Media;3.0;0.0;1.0
1208719;2024;Barcelona;Real Sociedad;0.9482684;0.019227128;0.032504465;0;0.9482684;completados;Local;Alta;4.0;0.0;1.0
1208720;2024;Real Betis;Real Madrid;0.34589088;0.24072362;0.41338554;2;0.41338554;completados;Visitante;Baja;2.0;1.0;0.0
1208721;2024;Osasuna;Valencia;0.4439779;0.2711111;0.28491104;0;0.4439779;completados;Local;Baja;3.0;3.0;0.0
1208722;2024;Rayo Vallecano;Sevilla;0.6392991;0.1626162;0.19808467;0;0.6392991;completados;Local;Media;1.0;1.0;0.0
1208723;2024;Atletico Madrid;Athletic Club;0.32318857;0.30618313;0.3706283;2;0.3706283;completados;Visitante;Baja;1.0;0.0;0.0
1208724;2024;Girona;Celta Vigo;0.42659956;0.20740737;0.36599302;0;0.42659956;completados;Local;Baja;2.0;2.0;0.0
1208725;2024;Leganes;Getafe;0.47192577;0.29704818;0.23102605;0;0.47192577;completados;Local;Baja;1.0;0.0;1.0
1208726;2024;Valladolid;Las Palmas;0.38437575;0.2225527;0.39307153;2;0.39307153;completados;Visitante;Baja;1.0;1.0;0.0
1208727;2024;Mallorca;Alaves;0.42703575;0.28874236;0.2842219;0;0.42703575;completados;Local;Baja;1.0;1.0;0.0
1208728;2024;Athletic Club;Mallorca;0.7380682;0.18793723;0.07399457;0;0.7380682;completados;Local;Alta;1.0;1.0;0.0
1208729;2024;Barcelona;Osasuna;0.8873952;0.03574378;0.07686105;0;0.8873952;completados;Local;Alta;3.0;0.0;1.0
1208730;2024;Real Betis;Las Palmas;0.6448186;0.24147213;0.11370926;0;0.6448186;completados;Local;Media;1.0;0.0;1.0
1208731;2024;Celta Vigo;Leganes;0.84877884;0.09680893;0.054412212;0;0.84877884;completados;Local;Alta;2.0;1.0;1.0
1208732;2024;Real Sociedad;Sevilla;0.327076;0.338532;0.33439198;1;0.338532;completados;Empate;Baja;0.0;1.0;0.0
1208733;2024;Valencia;Valladolid;0.47638965;0.27830067;0.24530965;0;0.47638965;completados;Local;Baja;2.0;1.0;1.0
1208734;2024;Alaves;Villarreal;0.37175524;0.3241112;0.30413356;0;0.37175524;completados;Local;Baja;1.0;0.0;1.0
1208735;2024;Getafe;Atletico Madrid;0.28537887;0.19234668;0.5222745;2;0.5222745;completados;Visitante;Media;2.0;1.0;0.0
1208736;2024;Real Madrid;Rayo Vallecano;0.63125527;0.18746623;0.18127848;0;0.63125527;completados;Local;Media;2.0;1.0;1.0
1208737;2024;Atletico Madrid;Barcelona;0.27793762;0.35448936;0.367573;2;0.367573;completados;Visitante;Baja;2.0;4.0;1.0
1208738;2024;Girona;Valencia;0.35988107;0.19027711;0.44984177;2;0.44984177;completados;Visitante;Baja;1.0;1.0;0.0
1208739;2024;Rayo Vallecano;Real Sociedad;0.754126;0.11718297;0.12869106;0;0.754126;completados;Local;Alta;2.0;2.0;0.0
1208740;2024;Sevilla;Athletic Club;0.29744318;0.4327096;0.2698472;1;0.4327096;completados;Empate;Baja;0.0;1.0;0.0
1208741;2024;Leganes;Real Betis;0.29057422;0.24328502;0.46614072;2;0.46614072;completados;Visitante;Baja;2.0;3.0;1.0
1208742;2024;Valladolid;Celta Vigo;0.3123474;0.31369773;0.37395486;2;0.37395486;completados;Visitante;Baja;0.0;1.0;1.0
1208743;2024;Osasuna;Getafe;0.495698;0.24221002;0.262092;0;0.495698;completados;Local;Baja;1.0;2.0;0.0
1208744;2024;Villarreal;Real Madrid;0.3289035;0.29384425;0.37725225;2;0.37725225;completados;Visitante;Baja;1.0;2.0;1.0
1208745;2024;Las Palmas;Alaves;0.49952897;0.23679478;0.2636762;0;0.49952897;completados;Local;Baja;2.0;2.0;0.0
1208746;2024;Athletic Club;Osasuna;0.58419794;0.16547184;0.25033027;0;0.58419794;completados;Local;Media;0.0;0.0;0.0
1208747;2024;Barcelona;Girona;0.8688289;0.0774231;0.053748023;0;0.8688289;completados;Local;Alta;4.0;1.0;1.0
1208748;2024;Real Betis;Sevilla;0.8203195;0.06491653;0.114764035;0;0.8203195;completados;Local;Alta;2.0;1.0;1.0
1208749;2024;Celta Vigo;Las Palmas;0.8958005;0.058720134;0.0454794;0;0.8958005;completados;Local;Alta;1.0;1.0;0.0
1208750;2024;Getafe;Villarreal;0.17841712;0.28856185;0.53302103;2;0.53302103;completados;Visitante;Media;1.0;2.0;1.0
1208751;2024;Real Sociedad;Valladolid;0.3599974;0.24202979;0.39797282;2;0.39797282;completados;Visitante;Baja;2.0;1.0;0.0
1208752;2024;Alaves;Rayo Vallecano;0.34232157;0.35857034;0.2991081;1;0.35857034;completados;Empate;Baja;0.0;2.0;0.0
1208753;2024;Valencia;Mallorca;0.7645523;0.16082034;0.0746274;0;0.7645523;completados;Local;Alta;1.0;0.0;1.0
1208754;2024;Real Madrid;Leganes;0.8724718;0.08329977;0.044228412;0;0.8724718;completados;Local;Alta;3.0;2.0;1.0
1208755;2024;Barcelona;Real Betis;0.67959887;0.09691877;0.22348236;0;0.67959887;completados;Local;Alta;1.0;1.0;0.0
1208756;2024;Real Madrid;Valencia;0.8884558;0.06268602;0.048858173;0;0.8884558;completados;Local;Alta;1.0;2.0;0.0
1208757;2024;Las Palmas;Real Sociedad;0.2769628;0.548528;0.17450921;1;0.548528;completados;Empate;Media;1.0;3.0;0.0
1208758;2024;Leganes;Osasuna;0.48908904;0.16921112;0.3416998;0;0.48908904;completados;Local;Baja;1.0;1.0;0.0
1208759;2024;Villarreal;Athletic Club;0.37989423;0.2860575;0.3340483;0;0.37989423;completados;Local;Baja;0.0;0.0;0.0
1208760;2024;Sevilla;Atletico Madrid;0.40435785;0.22061674;0.37502542;0;0.40435785;completados;Local;Baja;1.0;2.0;0.0
1208761;2024;Mallorca;Celta Vigo;0.26728016;0.2101124;0.5226075;2;0.5226075;completados;Visitante;Media;1.0;2.0;1.0
1208762;2024;Valladolid;Getafe;0.44175503;0.32814005;0.23010495;0;0.44175503;completados;Local;Baja;0.0;4.0;0.0
1208763;2024;Girona;Alaves;0.39320475;0.427697;0.17909828;1;0.427697;completados;Empate;Baja;0.0;1.0;0.0
1208764;2024;Athletic Club;Rayo Vallecano;0.3687044;0.28248298;0.3488126;0;0.3687044;completados;Local;Baja;3.0;1.0;1.0
1208765;2024;Atletico Madrid;Valladolid;0.53868407;0.13269484;0.32862112;0;0.53868407;completados;Local;Media;4.0;2.0;1.0
1208766;2024;Real Betis;Villarreal;0.48187205;0.31494728;0.20318061;0;0.48187205;completados;Local;Baja;1.0;2.0;0.0
1208767;2024;Getafe;Las Palmas;0.45380977;0.38482478;0.16136542;0;0.45380977;completados;Local;Baja;1.0;3.0;0.0
1208768;2024;Alaves;Real Madrid;0.10349505;0.27767655;0.61882836;2;0.61882836;completados;Visitante;Media;0.0;1.0;1.0
1208769;2024;Leganes;Barcelona;0.17715192;0.18224436;0.6406037;2;0.6406037;completados;Visitante;Media;0.0;1.0;1.0
1208770;2024;Osasuna;Girona;0.34794757;0.2648621;0.38719037;2;0.38719037;completados;Visitante;Baja;2.0;1.0;0.0
1208771;2024;Real Sociedad;Mallorca;0.6107402;0.18409748;0.20516236;0;0.6107402;completados;Local;Media;0.0;2.0;0.0
1208772;2024;Valencia;Sevilla;0.38503626;0.30168056;0.31328315;0;0.38503626;completados;Local;Baja;1.0;0.0;1.0
1208773;2024;Barcelona;Celta Vigo;0.7575264;0.09097992;0.15149367;0;0.7575264;completados;Local;Alta;4.0;3.0;1.0
1208774;2024;Rayo Vallecano;Valencia;0.34318617;0.31642252;0.3403913;0;0.34318617;completados;Local;Baja;1.0;1.0;0.0
1208775;2024;Real Madrid;Athletic Club;0.93545777;0.029014712;0.03552758;0;0.93545777;completados;Local;Alta;1.0;0.0;1.0
1208776;2024;Las Palmas;Atletico Madrid;0.34490877;0.17810616;0.47698504;2;0.47698504;completados;Visitante;Baja;1.0;0.0;0.0
1208777;2024;Girona;Real Betis;0.4334125;0.20995368;0.3566338;0;0.4334125;completados;Local;Baja;1.0;3.0;0.0
1208778;2024;Valladolid;Osasuna;0.593365;0.21042481;0.19621019;0;0.593365;completados;Local;Media;2.0;3.0;0.0
1208779;2024;Villarreal;Real Sociedad;0.6673322;0.17735383;0.155314;0;0.6673322;completados;Local;Alta;2.0;2.0;0.0
1208780;2024;Sevilla;Alaves;0.5619067;0.26251876;0.17557457;0;0.5619067;completados;Local;Media;1.0;1.0;0.0
1208781;2024;Mallorca;Leganes;0.37837344;0.34010246;0.2815241;0;0.37837344;completados;Local;Baja;0.0;0.0;0.0
1208782;2024;Athletic Club;Las Palmas;0.48524097;0.18278007;0.331979;0;0.48524097;completados;Local;Baja;1.0;0.0;1.0
1208783;2024;Atletico Madrid;Rayo Vallecano;0.8204153;0.09238573;0.08719893;0;0.8204153;completados;Local;Alta;3.0;0.0;1.0
1208784;2024;Barcelona;Mallorca;0.9144312;0.046605743;0.038962986;0;0.9144312;completados;Local;Alta;1.0;0.0;1.0
1208785;2024;Real Betis;Valladolid;0.5760401;0.17013443;0.25382546;0;0.5760401;completados;Local;Media;5.0;1.0;1.0
1208786;2024;Celta Vigo;Villarreal;0.66842604;0.18857442;0.14299956;0;0.66842604;completados;Local;Alta;3.0;0.0;1.0
1208787;2024;Getafe;Real Madrid;0.046056237;0.25565428;0.69828945;2;0.69828945;completados;Visitante;Alta;0.0;1.0;1.0
1208788;2024;Osasuna;Sevilla;0.40134445;0.2784815;0.320174;0;0.40134445;completados;Local;Baja;1.0;0.0;1.0
1208789;2024;Alaves;Real Sociedad;0.33722305;0.4213768;0.24140015;1;0.4213768;completados;Empate;Baja;1.0;0.0;0.0
1208790;2024;Leganes;Girona;0.3448731;0.25537097;0.39975587;2;0.39975587;completados;Visitante;Baja;1.0;1.0;0.0
1208791;2024;Girona;Mallorca;0.8608732;0.09202425;0.047102552;0;0.8608732;completados;Local;Alta;1.0;0.0;1.0
1208792;2024;Las Palmas;Valencia;0.5254645;0.28232512;0.19221039;0;0.5254645;completados;Local;Media;2.0;3.0;0.0
1208793;2024;Alaves;Atletico Madrid;0.19531819;0.26767078;0.537011;2;0.537011;completados;Visitante;Media;0.0;0.0;0.0
1208794;2024;Real Sociedad;Athletic Club;0.3999324;0.28810138;0.31196615;0;0.3999324;completados;Local;Baja;0.0;0.0;0.0
1208795;2024;Valladolid;Barcelona;0.20584792;0.3924773;0.40167478;2;0.40167478;completados;Visitante;Baja;1.0;2.0;1.0
1208796;2024;Real Madrid;Celta Vigo;0.4509425;0.31615588;0.23290166;0;0.4509425;completados;Local;Baja;3.0;2.0;1.0
1208797;2024;Rayo Vallecano;Getafe;0.30655497;0.45255527;0.2408898;1;0.45255527;completados;Empate;Baja;1.0;0.0;0.0
1208798;2024;Villarreal;Osasuna;0.48855868;0.34782726;0.16361411;0;0.48855868;completados;Local;Baja;4.0;2.0;1.0
1208799;2024;Sevilla;Leganes;0.5139154;0.2960871;0.18999748;0;0.5139154;completados;Local;Media;2.0;2.0;0.0
1208800;2024;Atletico Madrid;Real Sociedad;0.7905582;0.11386709;0.095574684;0;0.7905582;completados;Local;Alta;4.0;0.0;1.0
1208801;2024;Barcelona;Real Madrid;0.34841946;0.23452474;0.41705582;2;0.41705582;completados;Visitante;Baja;4.0;3.0;0.0
1208802;2024;Real Betis;Osasuna;0.52853197;0.17400783;0.2974602;0;0.52853197;completados;Local;Media;1.0;1.0;0.0
1208803;2024;Celta Vigo;Sevilla;0.7571425;0.18614638;0.056711163;0;0.7571425;completados;Local;Alta;3.0;2.0;1.0
1208804;2024;Girona;Villarreal;0.52575415;0.31154123;0.16270465;0;0.52575415;completados;Local;Media;0.0;1.0;0.0
1208805;2024;Mallorca;Valladolid;0.43801165;0.24927442;0.31271398;0;0.43801165;completados;Local;Baja;2.0;1.0;1.0
1208806;2024;Las Palmas;Rayo Vallecano;0.591056;0.22010861;0.18883535;0;0.591056;completados;Local;Media;0.0;1.0;0.0
1208807;2024;Valencia;Getafe;0.14921425;0.63521796;0.21556774;1;0.63521796;completados;Empate;Media;3.0;0.0;0.0
1208808;2024;Athletic Club;Alaves;0.54557097;0.25701353;0.19741549;0;0.54557097;completados;Local;Media;1.0;0.0;1.0
1208809;2024;Alaves;Valencia;0.3670967;0.3615965;0.2713068;0;0.3670967;completados;Local;Baja;1.0;0.0;1.0
1208810;2024;Getafe;Athletic Club;0.5365846;0.25945792;0.20395744;0;0.5365846;completados;Local;Media;0.0;2.0;0.0
1208811;2024;Osasuna;Atletico Madrid;0.54548883;0.16620746;0.2883037;0;0.54548883;completados;Local;Media;2.0;0.0;1.0
1208812;2024;Rayo Vallecano;Real Betis;0.24769822;0.45016727;0.30213445;1;0.45016727;completados;Empate;Baja;2.0;2.0;1.0
1208813;2024;Real Sociedad;Celta Vigo;0.30018044;0.27847457;0.421345;2;0.421345;completados;Visitante;Baja;0.0;1.0;1.0
1208814;2024;Valladolid;Girona;0.27785787;0.40892267;0.31321946;1;0.40892267;completados;Empate;Baja;0.0;1.0;0.0
1208815;2024;Real Madrid;Mallorca;0.8174183;0.15414998;0.028431777;0;0.8174183;completados;Local;Alta;2.0;1.0;1.0
1208816;2024;Sevilla;Las Palmas;0.74001265;0.13389644;0.12609091;0;0.74001265;completados;Local;Alta;1.0;0.0;1.0
1208817;2024;Villarreal;Leganes;0.6221696;0.22469188;0.1531385;0;0.6221696;completados;Local;Media;3.0;0.0;1.0
1208818;2024;Atletico Madrid;Real Betis;0.5975027;0.23242462;0.17007267;0;0.5975027;completados;Local;Media;4.0;1.0;1.0
1208819;2024;Barcelona;Villarreal;0.89443034;0.044082813;0.06148682;0;0.89443034;completados;Local;Alta;2.0;3.0;0.0
1208820;2024;Celta Vigo;Rayo Vallecano;0.69283134;0.19615489;0.1110138;0;0.69283134;completados;Local;Alta;1.0;2.0;0.0
1208821;2024;Valencia;Athletic Club;0.6507748;0.16027123;0.18895398;0;0.6507748;completados;Local;Alta;0.0;1.0;0.0
1208822;2024;Mallorca;Getafe;0.3378885;0.35489017;0.3072213;1;0.35489017;completados;Empate;Baja;1.0;2.0;0.0
1208823;2024;Real Sociedad;Girona;0.52153873;0.15239438;0.32606688;0;0.52153873;completados;Local;Media;3.0;2.0;1.0
1208824;2024;Sevilla;Real Madrid;0.15259328;0.16309811;0.6843086;2;0.6843086;completados;Visitante;Alta;0.0;2.0;1.0
1208825;2024;Valladolid;Alaves;0.3122506;0.37028614;0.31746325;1;0.37028614;completados;Empate;Baja;0.0;1.0;0.0
1208826;2024;Las Palmas;Leganes;0.53583574;0.24086618;0.22329812;0;0.53583574;completados;Local;Media;0.0;1.0;0.0
1208827;2024;Athletic Club;Barcelona;0.3643269;0.17049682;0.4651763;2;0.4651763;completados;Visitante;Baja;0.0;3.0;1.0
1208828;2024;Real Betis;Valencia;0.7623789;0.13209075;0.105530374;0;0.7623789;completados;Local;Alta;1.0;1.0;0.0
1208829;2024;Real Madrid;Real Sociedad;0.86626285;0.08102175;0.052715383;0;0.86626285;completados;Local;Alta;2.0;0.0;1.0
1208830;2024;Alaves;Osasuna;0.23995163;0.3519561;0.4080922;2;0.4080922;completados;Visitante;Baja;1.0;1.0;0.0
1208831;2024;Leganes;Valladolid;0.42296487;0.3564911;0.22054401;0;0.42296487;completados;Local;Baja;3.0;0.0;1.0
1208832;2024;Girona;Atletico Madrid;0.5441601;0.18823846;0.2676014;0;0.5441601;completados;Local;Media;0.0;4.0;0.0
1208833;2024;Getafe;Celta Vigo;0.08910155;0.21696752;0.6939309;2;0.6939309;completados;Visitante;Alta;1.0;2.0;1.0
1208834;2024;Rayo Vallecano;Mallorca;0.43199685;0.35221574;0.21578744;0;0.43199685;completados;Local;Baja;0.0;0.0;0.0
1208835;2024;Villarreal;Sevilla;0.31003675;0.59995615;0.090007134;1;0.59995615;completados;Empate;Media;4.0;2.0;0.0
1212910;2024;Valladolid;Espanyol;0.20508692;0.6134205;0.18149258;1;0.6134205;completados;Empate;Media;1.0;0.0;0.0
1212911;2024;Espanyol;Real Sociedad;0.28662404;0.3386495;0.3747264;2;0.3747264;completados;Visitante;Baja;0.0;1.0;1.0
1212912;2024;Atletico Madrid;Espanyol;0.6077799;0.3062954;0.085924715;0;0.6077799;completados;Local;Media;0.0;0.0;0.0
1212913;2024;Espanyol;Rayo Vallecano;0.3220075;0.34009284;0.33789966;1;0.34009284;completados;Empate;Baja;2.0;1.0;0.0
1212914;2024;Espanyol;Alaves;0.5663188;0.28991833;0.14376284;0;0.5663188;completados;Local;Media;3.0;2.0;1.0
1212915;2024;Real Madrid;Espanyol;0.9654125;0.026976785;0.0076106885;0;0.9654125;completados;Local;Alta;4.0;1.0;1.0
1212916;2024;Espanyol;Villarreal;0.2848186;0.53801787;0.17716356;1;0.53801787;completados;Empate;Media;1.0;2.0;0.0
1212917;2024;Real Betis;Espanyol;0.7774185;0.113309376;0.10927212;0;0.7774185;completados;Local;Alta;1.0;0.0;1.0
1212918;2024;Espanyol;Mallorca;0.5233099;0.26018423;0.21650587;0;0.5233099;completados;Local;Media;2.0;1.0;1.0
1212919;2024;Athletic Club;Espanyol;0.51157737;0.28174278;0.20667987;0;0.51157737;completados;Local;Media;4.0;1.0;1.0
1212920;2024;Espanyol;Sevilla;0.16729037;0.5597455;0.27296412;1;0.5597455;completados;Empate;Media;0.0;2.0;0.0
1212921;2024;Barcelona;Espanyol;0.9425222;0.03865329;0.018824494;0;0.9425222;completados;Local;Alta;3.0;1.0;1.0
1212922;2024;Espanyol;Valencia;0.29558077;0.2654924;0.4389268;2;0.4389268;completados;Visitante;Baja;1.0;1.0;0.0
1212923;2024;Girona;Espanyol;0.5859302;0.28510824;0.12896155;0;0.5859302;completados;Local;Media;4.0;1.0;1.0
1212924;2024;Espanyol;Celta Vigo;0.15705596;0.19240703;0.650537;2;0.650537;completados;Visitante;Alta;3.0;1.0;0.0
1212925;2024;Getafe;Espanyol;0.46949163;0.2618408;0.2686676;0;0.46949163;completados;Local;Baja;1.0;0.0;1.0
1212926;2024;Espanyol;Osasuna;0.30377474;0.18923056;0.5069947;2;0.5069947;completados;Visitante;Media;0.0;0.0;0.0
1212927;2024;Las Palmas;Espanyol;0.5398533;0.21807303;0.24207368;0;0.5398533;completados;Local;Media;1.0;0.0;1.0
1212928;2024;Espanyol;Leganes;0.46888852;0.3293624;0.20174909;0;0.46888852;completados;Local;Baja;1.0;1.0;0.0
1212929;2024;Espanyol;Valladolid;0.57381916;0.2548578;0.171323;0;0.57381916;completados;Local;Media;2.0;1.0;1.0
1212930;2024;Sevilla;Espanyol;0.5145401;0.29926327;0.18619667;0;0.5145401;completados;Local;Media;1.0;1.0;0.0
1212931;2024;Espanyol;Real Madrid;0.09776403;0.25571492;0.64652103;2;0.64652103;completados;Visitante;Media;1.0;0.0;0.0
1212932;2024;Real Sociedad;Espanyol;0.72847474;0.16194384;0.10958139;0;0.72847474;completados;Local;Alta;2.0;1.0;1.0
1212933;2024;Espanyol;Athletic Club;0.36321583;0.22436975;0.4124144;2;0.4124144;completados;Visitante;Baja;1.0;1.0;0.0
1212934;2024;Alaves;Espanyol;0.6395003;0.2837819;0.076717794;0;0.6395003;completados;Local;Media;0.0;1.0;0.0
1212935;2024;Villarreal;Espanyol;0.7502443;0.13186467;0.11789099;0;0.7502443;completados;Local;Alta;1.0;0.0;1.0
1212936;2024;Espanyol;Girona;0.3318701;0.1546421;0.51348776;2;0.51348776;completados;Visitante;Media;1.0;1.0;0.0
1212937;2024;Mallorca;Espanyol;0.5624776;0.24770093;0.1898215;0;0.5624776;completados;Local;Media;2.0;1.0;1.0
1212938;2024;Espanyol;Atletico Madrid;0.14287978;0.3518123;0.5053079;2;0.5053079;completados;Visitante;Media;1.0;1.0;0.0
1212939;2024;Rayo Vallecano;Espanyol;0.6088584;0.28860086;0.10254074;0;0.6088584;completados;Local;Media;0.0;4.0;0.0
1212940;2024;Celta Vigo;Espanyol;0.8751871;0.067984015;0.056828905;0;0.8751871;completados;Local;Alta;0.0;2.0;0.0
1212941;2024;Espanyol;Getafe;0.47268295;0.27636626;0.25095078;0;0.47268295;completados;Local;Baja;1.0;0.0;1.0
1212942;2024;Valencia;Espanyol;0.78440356;0.1265684;0.08902802;0;0.78440356;completados;Local;Alta;1.0;1.0;0.0
1212943;2024;Espanyol;Real Betis;0.19934581;0.28627795;0.5143762;2;0.5143762;completados;Visitante;Media;1.0;2.0;1.0
1212944;2024;Leganes;Espanyol;0.65858054;0.2684887;0.07293073;0;0.65858054;completados;Local;Alta;3.0;2.0;1.0
1212945;2024;Espanyol;Barcelona;0.11926703;0.14139925;0.7393337;2;0.7393337;completados;Visitante;Alta;0.0;2.0;1.0
1212946;2024;Osasuna;Espanyol;0.5779628;0.26140147;0.16063567;0;0.5779628;completados;Local;Media;2.0;0.0;1.0
1212947;2024;Espanyol;Las Palmas;0.2942993;0.29860967;0.40709102;2;0.40709102;completados;Visitante;Baja;2.0;0.0;0.0
1390819;2025;Alaves;Levante;0.47514924;0.2586298;0.2662209;0;0.47514924;completados;Local;Baja;2.0;1.0;1.0
1390820;2025;Athletic Club;Sevilla;0.41463706;0.19521464;0.39014825;0;0.41463706;completados;Local;Baja;3.0;2.0;1.0
1390821;2025;Celta Vigo;Getafe;0.7785807;0.12791902;0.093500234;0;0.7785807;completados;Local;Alta;0.0;2.0;0.0
1390822;2025;Elche;Real Betis;0.4115946;0.19877179;0.38963366;0;0.4115946;completados;Local;Baja;1.0;1.0;0.0
1390823;2025;Espanyol;Atletico Madrid;0.05982679;0.52376825;0.41640496;1;0.52376825;completados;Empate;Media;2.0;1.0;0.0
1390824;2025;Girona;Rayo Vallecano;0.6440534;0.20328876;0.15265785;0;0.6440534;completados;Local;Media;1.0;3.0;0.0
1390825;2025;Mallorca;Barcelona;0.4292711;0.16039942;0.41032946;0;0.4292711;completados;Local;Baja;0.0;3.0;0.0
1390826;2025;Real Madrid;Osasuna;0.5783774;0.34048858;0.08113402;0;0.5783774;completados;Local;Media;1.0;0.0;1.0
1390827;2025;Valencia;Real Sociedad;0.3601146;0.40088448;0.23900095;1;0.40088448;completados;Empate;Baja;1.0;1.0;1.0
1390829;2025;Athletic Club;Rayo Vallecano;0.37674135;0.28466985;0.33858883;0;0.37674135;completados;Local;Baja;1.0;0.0;1.0
1390830;2025;Atletico Madrid;Elche;0.88460433;0.061501388;0.053894352;0;0.88460433;completados;Local;Alta;1.0;1.0;0.0
1390831;2025;Real Betis;Alaves;0.793318;0.13093917;0.07574283;0;0.793318;completados;Local;Alta;1.0;0.0;1.0
1390832;2025;Levante;Barcelona;0.10356241;0.06427675;0.83216083;2;0.83216083;completados;Visitante;Alta;2.0;3.0;1.0
1390833;2025;Mallorca;Celta Vigo;0.31442046;0.25317165;0.43240792;2;0.43240792;completados;Visitante;Baja;1.0;1.0;0.0
1390834;2025;Osasuna;Valencia;0.36591217;0.15331574;0.48077205;2;0.48077205;completados;Visitante;Baja;1.0;0.0;0.0
1390835;2025;Real Sociedad;Espanyol;0.7558275;0.13877425;0.10539826;0;0.7558275;completados;Local;Alta;2.0;2.0;0.0
1390836;2025;Oviedo;Real Madrid;0.14119603;0.35104257;0.5077614;2;0.5077614;completados;Visitante;Media;0.0;3.0;1.0
1390837;2025;Sevilla;Getafe;0.6448063;0.18198115;0.17321254;0;0.6448063;completados;Local;Media;1.0;2.0;0.0
1390838;2025;Villarreal;Girona;0.5874468;0.13844036;0.27411288;0;0.5874468;completados;Local;Media;5.0;0.0;1.0
1390839;2025;Alaves;Atletico Madrid;0.36128074;0.1666098;0.47210947;2;0.47210947;completados;Visitante;Baja;1.0;1.0;0.0
1390840;2025;Real Betis;Athletic Club;0.6602814;0.27523533;0.0644833;0;0.6602814;completados;Local;Alta;1.0;2.0;0.0
1390841;2025;Celta Vigo;Villarreal;0.33347556;0.50536746;0.16115694;1;0.50536746;completados;Empate;Media;1.0;1.0;1.0
1390842;2025;Elche;Levante;0.4907155;0.306283;0.20300153;0;0.4907155;completados;Local;Baja;2.0;0.0;1.0
1390843;2025;Espanyol;Osasuna;0.38201904;0.36185953;0.25612143;0;0.38201904;completados;Local;Baja;1.0;0.0;1.0
1390844;2025;Girona;Sevilla;0.6495931;0.12471551;0.22569141;0;0.6495931;completados;Local;Media;0.0;2.0;0.0
1390845;2025;Rayo Vallecano;Barcelona;0.2971107;0.10505059;0.5978387;2;0.5978387;completados;Visitante;Media;1.0;1.0;0.0
1390846;2025;Real Madrid;Mallorca;0.5887326;0.31377625;0.097491175;0;0.5887326;completados;Local;Media;2.0;1.0;1.0
1390847;2025;Oviedo;Real Sociedad;0.36657324;0.27681628;0.35661054;0;0.36657324;completados;Local;Baja;1.0;0.0;1.0
