id_partido;id_tiempo;hora;arbitro;estadio;temporada;id_local;id_visitante;ganador;goles_local;goles_visitante;status
9531;20180506;18:45;Alejandro Hernandez;Camp Nou;2017;529;541;Empate;2;2;Completado
9530;20180507;19:00;Jose Maria Sanchez Martinez;Municipal de Butarque;2017;537;539;Levante;0;3;Completado
9529;20180509;18:00;Jose Maria Sanchez Martinez;Camp Nou;2017;529;533;Barcelona;5;1;Completado
9528;20180509;19:30;Antonio Mateu;Ramón Sánchez-Pizjuán;2017;536;541;Sevilla;3;2;Completado
9527;20180512;14:15;David Medie Jimenez;Anoeta;2017;548;537;Real Sociedad;3;2;Completado
9526;20180512;16:30;Ignacio Iglesias Villanueva;Estadi Montilivi;2017;547;532;Valencia;0;1;Completado
9524;20180512;16:30;Antonio Mateu;Ipurua Municipal Stadium;2017;545;534;Eibar;1;0;Completado
9525;20180512;16:30;Javier Alberola Rojas;Coliseum Alfonso Pérez;2017;546;530;Atletico Madrid;0;1;Completado
9522;20180512;16:30;Alfonso Alvarez Izquierdo;Benito Villamarín;2017;543;536;Empate;2;2;Completado
9521;20180512;16:30;Javier Estrada Fernandez;Estadio de Mendizorroza;2017;542;531;Alaves;3;1;Completado
9523;20180512;16:30;Alejandro Hernandez;Estadio de Riazor;2017;544;533;Villarreal;2;4;Completado
9520;20180512;18:45;Pablo Gonzales Fuertes;Santiago Bernabéu;2017;541;538;Real Madrid;6;0;Completado
9519;20180513;14:15;Juan Martinez Munuera;RCDE Stadium;2017;540;535;Espanyol;4;1;Completado
9518;20180513;18:45;Mario Melero Lopez;Ciutat de València;2017;539;529;Levante;5;4;Completado
9517;20180519;11:00;Ricardo De Burgos Bengoetxea;Municipal de Balaídos;2017;538;539;Celta Vigo;4;2;Completado
9516;20180519;14:15;Jesus Gil Manzano;Municipal de Butarque;2017;537;543;Leganes;3;2;Completado
9515;20180519;16:30;Carlos Del Cerro Grande;Ramón Sánchez-Pizjuán;2017;536;542;Sevilla;1;0;Completado
9513;20180519;16:30;Santiago Jaime Latre;Gran Canaria;2017;534;547;Girona;1;2;Completado
9514;20180519;16:30;Daniel Jesus Trujillo Suarez;La Rosaleda;2017;535;546;Getafe;0;1;Completado
9512;20180519;18:45;Jose Maria Sanchez Martinez;Estadio de la Cerámica;2017;533;541;Empate;2;2;Completado
9511;20180520;10:00;David Medie Jimenez;Mestalla;2017;532;544;Valencia;2;1;Completado
9510;20180520;14:15;David Fernandez Borbalan;San Mamés;2017;531;540;Espanyol;0;1;Completado
9509;20180520;16:30;Alfonso Alvarez Izquierdo;Estadio Wanda Metropolitano;2017;530;545;Empate;2;2;Completado
9508;20180520;18:45;Jose Luis Munuera Montero;Camp Nou;2017;529;548;Barcelona;1;0;Completado
27144;20180817;18:15;Guillermo Cuadra Fernandez;Estadi Montilivi;2018;547;720;Empate;0;0;Completado
27141;20180817;20:15;Ignacio Iglesias Villanueva;Benito Villamarín;2018;543;539;Levante;0;3;Completado
27142;20180818;16:15;Santiago Jaime Latre;Municipal de Balaídos;2018;538;540;Empate;1;1;Completado
27148;20180818;18:15;Mario Melero Lopez;Estadio de la Cerámica;2018;533;548;Real Sociedad;1;2;Completado
27140;20180818;20:15;Jose Maria Sanchez Martinez;Camp Nou;2018;529;542;Barcelona;3;0;Completado
27143;20180819;16:15;Eduardo Prieto Iglesias;Ipurua Municipal Stadium;2018;545;726;Huesca;1;2;Completado
27145;20180819;18:15;Antonio Mateu;Estadio de Vallecas;2018;728;536;Sevilla;1;4;Completado
27146;20180819;20:15;Javier Estrada Fernandez;Santiago Bernabéu;2018;541;546;Real Madrid;2;0;Completado
27147;20180820;18:00;Jesus Gil Manzano;Mestalla;2018;532;530;Empate;1;1;Completado
27139;20180820;20:00;Adrian Cordero Vega;San Mamés;2018;531;537;Athletic Club;2;1;Completado
27153;20180824;18:15;David Medie Jimenez;Coliseum Alfonso Pérez;2018;546;545;Getafe;2;0;Completado
27155;20180824;20:15;Jose Luis Munuera Montero;Municipal de Butarque;2018;537;548;Empate;2;2;Completado
27149;20180825;16:15;Pablo Gonzales Fuertes;Estadio de Mendizorroza;2018;542;543;Empate;0;0;Completado
27151;20180825;18:15;Jose Luis Gonzalez Gonzalez;Estadio Wanda Metropolitano;2018;530;728;Atletico Madrid;1;0;Completado
27158;20180825;20:15;Ricardo De Burgos Bengoetxea;José Zorrilla;2018;720;529;Barcelona;0;1;Completado
27152;20180826;16:15;Carlos Del Cerro Grande;RCDE Stadium;2018;540;532;Espanyol;2;0;Completado
27154;20180826;20:15;Juan Martinez Munuera;Estadi Montilivi;2018;547;541;Real Madrid;1;4;Completado
27157;20180826;20:15;Alberto Undiano;Ramón Sánchez-Pizjuán;2018;536;533;Empate;0;0;Completado
27156;20180827;18:15;Alejandro Hernandez;Ciutat de València;2018;539;538;Celta Vigo;1;2;Completado
27150;20180827;20:00;Javier Alberola Rojas;San Mamés;2018;531;726;Empate;2;2;Completado
27164;20180831;18:00;Adrian Cordero Vega;Coliseum Alfonso Pérez;2018;546;720;Empate;0;0;Completado
27168;20180831;20:00;Eduardo Prieto Iglesias;Estadio de la Cerámica;2018;533;547;Girona;0;1;Completado
27163;20180831;20:00;Jose Maria Sanchez Martinez;Ipurua Municipal Stadium;2018;545;548;Eibar;2;1;Completado
27162;20180901;16:30;Antonio Mateu;Municipal de Balaídos;2018;538;530;Celta Vigo;2;0;Completado
27167;20180901;18:45;Santiago Jaime Latre;Santiago Bernabéu;2018;541;537;Real Madrid;4;1;Completado
27165;20180902;10:00;Javier Estrada Fernandez;Ciutat de València;2018;539;532;Empate;2;2;Completado
27159;20180902;14:15;Ignacio Iglesias Villanueva;Estadio de Mendizorroza;2018;542;540;Alaves;2;1;Completado
27160;20180902;16:30;Mario Melero Lopez;Camp Nou;2018;529;726;Barcelona;8;2;Completado
27161;20180902;18:45;Jesus Gil Manzano;Benito Villamarín;2018;543;536;Real Betis;1;0;Completado
27173;20180914;19:00;David Medie Jimenez;El Alcoraz;2018;726;728;Rayo Vallecano;0;1;Completado
27170;20180915;11:00;Juan Martinez Munuera;Estadio Wanda Metropolitano;2018;530;545;Empate;1;1;Completado
27175;20180915;14:15;Carlos Del Cerro Grande;Anoeta;2018;548;529;Barcelona;1;2;Completado
27177;20180915;16:30;Alejandro Hernandez;Mestalla;2018;532;543;Empate;0;0;Completado
27169;20180915;18:45;Jose Luis Gonzalez Gonzalez;San Mamés;2018;531;541;Empate;1;1;Completado
27174;20180916;10:00;Pablo Gonzales Fuertes;Municipal de Butarque;2018;537;533;Villarreal;0;1;Completado
27171;20180916;14:15;Alberto Undiano;RCDE Stadium;2018;540;539;Espanyol;1;0;Completado
27178;20180916;16:30;Jose Luis Munuera Montero;José Zorrilla;2018;720;542;Alaves;0;1;Completado
27176;20180916;18:45;Ricardo De Burgos Bengoetxea;Ramón Sánchez-Pizjuán;2018;536;546;Getafe;0;2;Completado
27172;20180917;19:00;Javier Alberola Rojas;Estadi Montilivi;2018;547;538;Girona;3;2;Completado
27184;20180921;19:00;Ignacio Iglesias Villanueva;El Alcoraz;2018;726;548;Real Sociedad;0;1;Completado
27186;20180922;11:00;Adrian Cordero Vega;Estadio de Vallecas;2018;728;542;Alaves;1;5;Completado
27181;20180922;14:15;Eduardo Prieto Iglesias;Municipal de Balaídos;2018;538;720;Empate;3;3;Completado
27182;20180922;14:15;Mario Melero Lopez;Ipurua Municipal Stadium;2018;545;537;Eibar;1;0;Completado
27183;20180922;16:30;Jose Maria Sanchez Martinez;Coliseum Alfonso Pérez;2018;546;530;Atletico Madrid;0;2;Completado
27187;20180922;18:45;Antonio Mateu;Santiago Bernabéu;2018;541;540;Real Madrid;1;0;Completado
27185;20180923;10:00;Guillermo Cuadra Fernandez;Ciutat de València;2018;539;536;Sevilla;2;6;Completado
27188;20180923;14:15;Santiago Jaime Latre;Estadio de la Cerámica;2018;533;532;Empate;0;0;Completado
27180;20180923;18:00;Javier Estrada Fernandez;Benito Villamarín;2018;543;531;Empate;2;2;Completado
27179;20180923;18:45;Jesus Gil Manzano;Camp Nou;2018;529;547;Empate;2;2;Completado
27192;20180925;18:00;Jose Luis Munuera Montero;RCDE Stadium;2018;540;545;Espanyol;1;0;Completado
27195;20180925;19:00;Juan Martinez Munuera;Anoeta;2018;548;728;Empate;2;2;Completado
27191;20180925;20:00;Pablo Gonzales Fuertes;Estadio Wanda Metropolitano;2018;530;726;Atletico Madrid;3;0;Completado
27190;20180926;18:00;Carlos Del Cerro Grande;San Mamés;2018;531;533;Villarreal;0;3;Completado
27194;20180926;18:00;Alberto Undiano;Municipal de Butarque;2018;537;529;Leganes;2;1;Completado
27197;20180926;20:00;Ricardo De Burgos Bengoetxea;Mestalla;2018;532;538;Empate;1;1;Completado
27196;20180926;20:00;Alejandro Hernandez;Ramón Sánchez-Pizjuán;2018;536;541;Sevilla;3;0;Completado
27189;20180927;18:00;Eduardo Prieto Iglesias;Estadio de Mendizorroza;2018;542;546;Empate;1;1;Completado
27198;20180927;18:00;David Medie Jimenez;José Zorrilla;2018;720;539;Valladolid;2;1;Completado
27193;20180927;20:00;Jose Luis Gonzalez Gonzalez;Estadi Montilivi;2018;547;543;Real Betis;0;1;Completado
27205;20180928;19:00;Javier Alberola Rojas;Estadio de Vallecas;2018;728;540;Empate;2;2;Completado
27207;20180929;11:00;Jesus Gil Manzano;Anoeta;2018;548;532;Valencia;0;1;Completado
27199;20180929;14:15;Santiago Jaime Latre;Camp Nou;2018;529;531;Empate;1;1;Completado
27202;20180929;16:30;Javier Estrada Fernandez;Ipurua Municipal Stadium;2018;545;536;Sevilla;1;3;Completado
27206;20180929;18:45;Juan Martinez Munuera;Santiago Bernabéu;2018;541;530;Empate;0;0;Completado
27203;20180930;10:00;Adrian Cordero Vega;El Alcoraz;2018;726;547;Empate;1;1;Completado
27208;20180930;14:15;Ignacio Iglesias Villanueva;Estadio de la Cerámica;2018;533;720;Valladolid;0;1;Completado
27204;20180930;16:30;Mario Melero Lopez;Ciutat de València;2018;539;542;Levante;2;1;Completado
27200;20180930;18:45;Jose Maria Sanchez Martinez;Benito Villamarín;2018;543;537;Real Betis;1;0;Completado
27201;20181001;19:00;Guillermo Cuadra Fernandez;Municipal de Balaídos;2018;538;546;Empate;1;1;Completado
27210;20181005;19:00;Alejandro Hernandez;San Mamés;2018;531;548;Real Sociedad;1;3;Completado
27214;20181006;11:00;Eduardo Prieto Iglesias;Estadi Montilivi;2018;547;545;Eibar;2;3;Completado
27213;20181006;14:15;Jose Luis Munuera Montero;Coliseum Alfonso Pérez;2018;546;539;Levante;0;1;Completado
27209;20181006;16:30;Santiago Jaime Latre;Estadio de Mendizorroza;2018;542;541;Alaves;1;0;Completado
27215;20181006;18:45;David Medie Jimenez;Municipal de Butarque;2018;537;728;Leganes;1;0;Completado
27218;20181007;10:00;Antonio Mateu;José Zorrilla;2018;720;726;Valladolid;1;0;Completado
27211;20181007;14:15;Alberto Undiano;Estadio Wanda Metropolitano;2018;530;543;Atletico Madrid;1;0;Completado
27216;20181007;16:30;Pablo Gonzales Fuertes;Ramón Sánchez-Pizjuán;2018;536;538;Sevilla;2;1;Completado
27212;20181007;16:30;Ricardo De Burgos Bengoetxea;RCDE Stadium;2018;540;533;Espanyol;3;1;Completado
27217;20181007;18:45;Jose Luis Gonzalez Gonzalez;Mestalla;2018;532;529;Empate;1;1;Completado
27221;20181019;19:00;Carlos Del Cerro Grande;Municipal de Balaídos;2018;538;542;Alaves;0;1;Completado
27225;20181020;11:00;Guillermo Cuadra Fernandez;Santiago Bernabéu;2018;541;539;Levante;1;2;Completado
27227;20181020;14:15;Ignacio Iglesias Villanueva;Mestalla;2018;532;537;Empate;1;1;Completado
27228;20181020;16:30;Javier Estrada Fernandez;Estadio de la Cerámica;2018;533;530;Empate;1;1;Completado
27219;20181020;18:45;Juan Martinez Munuera;Camp Nou;2018;529;536;Barcelona;4;2;Completado
27224;20181021;10:00;Mario Melero Lopez;Estadio de Vallecas;2018;728;546;Getafe;1;2;Completado
27222;20181021;14:15;Jesus Gil Manzano;Ipurua Municipal Stadium;2018;545;531;Empate;1;1;Completado
27223;20181021;16:30;Eduardo Prieto Iglesias;El Alcoraz;2018;726;540;Espanyol;0;2;Completado
27220;20181021;18:45;Javier Alberola Rojas;Benito Villamarín;2018;543;720;Valladolid;0;1;Completado
27226;20181022;19:00;Pablo Gonzales Fuertes;Anoeta;2018;548;547;Empate;0;0;Completado
27166;20181024;17:00;Guillermo Cuadra Fernandez;Estadio de Vallecas;2018;728;531;Empate;1;1;Completado
27238;20181026;19:00;Adrian Cordero Vega;José Zorrilla;2018;720;540;Empate;1;1;Completado
27235;20181027;11:00;Jose Luis Munuera Montero;Estadi Montilivi;2018;547;728;Girona;2;1;Completado
27230;20181027;14:15;Alberto Undiano;San Mamés;2018;531;532;Empate;0;0;Completado
27233;20181027;16:30;Jose Luis Gonzalez Gonzalez;Municipal de Balaídos;2018;538;545;Celta Vigo;4;0;Completado
27236;20181027;16:30;Ricardo De Burgos Bengoetxea;Ciutat de València;2018;539;537;Levante;2;0;Completado
27231;20181027;18:45;Antonio Mateu;Estadio Wanda Metropolitano;2018;530;548;Atletico Madrid;2;0;Completado
27234;20181028;11:00;Santiago Jaime Latre;Coliseum Alfonso Pérez;2018;546;543;Getafe;2;0;Completado
27232;20181028;15:15;Jose Maria Sanchez Martinez;Camp Nou;2018;529;541;Barcelona;5;1;Completado
27229;20181028;17:30;Guillermo Cuadra Fernandez;Estadio de Mendizorroza;2018;542;533;Alaves;2;1;Completado
27237;20181028;19:45;David Medie Jimenez;Ramón Sánchez-Pizjuán;2018;536;726;Sevilla;2;1;Completado
27243;20181103;12:00;Mario Melero Lopez;Municipal de Butarque;2018;537;530;Empate;1;1;Completado
27245;20181103;15:15;Jesus Gil Manzano;Santiago Bernabéu;2018;541;720;Real Madrid;2;0;Completado
27247;20181103;17:30;Javier Alberola Rojas;Mestalla;2018;532;547;Girona;0;1;Completado
27244;20181103;19:45;Alejandro Hernandez;Estadio de Vallecas;2018;728;529;Barcelona;2;3;Completado
27240;20181104;11:00;Ignacio Iglesias Villanueva;Ipurua Municipal Stadium;2018;545;542;Eibar;2;1;Completado
27248;20181104;15:15;Carlos Del Cerro Grande;Estadio de la Cerámica;2018;533;539;Empate;1;1;Completado
27246;20181104;17:30;Eduardo Prieto Iglesias;Anoeta;2018;548;536;Empate;0;0;Completado
27242;20181104;17:30;Juan Martinez Munuera;El Alcoraz;2018;726;546;Empate;1;1;Completado
27239;20181104;19:45;Javier Estrada Fernandez;Benito Villamarín;2018;543;538;Empate;3;3;Completado
27241;20181105;20:00;Pablo Gonzales Fuertes;RCDE Stadium;2018;540;531;Espanyol;1;0;Completado
27255;20181109;20:00;David Medie Jimenez;Ciutat de València;2018;539;548;Real Sociedad;1;3;Completado
27258;20181110;12:00;Guillermo Cuadra Fernandez;José Zorrilla;2018;720;545;Empate;0;0;Completado
27253;20181110;15:15;Ricardo De Burgos Bengoetxea;Coliseum Alfonso Pérez;2018;546;532;Valencia;0;1;Completado
27250;20181110;17:30;Jose Maria Sanchez Martinez;Estadio Wanda Metropolitano;2018;530;531;Atletico Madrid;3;2;Completado
27254;20181110;19:45;Adrian Cordero Vega;Estadi Montilivi;2018;547;537;Empate;0;0;Completado
27249;20181111;11:00;Jose Luis Munuera Montero;Estadio de Mendizorroza;2018;542;726;Alaves;2;1;Completado
27251;20181111;15:15;Antonio Mateu;Camp Nou;2018;529;543;Real Betis;3;4;Completado
27257;20181111;17:30;Santiago Jaime Latre;Ramón Sánchez-Pizjuán;2018;536;540;Sevilla;2;1;Completado
27256;20181111;17:30;Jose Luis Gonzalez Gonzalez;Estadio de Vallecas;2018;728;533;Empate;2;2;Completado
27252;20181111;19:45;Alberto Undiano;Municipal de Balaídos;2018;538;541;Real Madrid;2;4;Completado
27264;20181123;20:00;Javier Alberola Rojas;Municipal de Butarque;2018;537;542;Leganes;1;0;Completado
27261;20181124;12:00;Juan Martinez Munuera;Ipurua Municipal Stadium;2018;545;541;Eibar;3;0;Completado
27267;20181124;15:15;Pablo Gonzales Fuertes;Mestalla;2018;532;728;Valencia;3;0;Completado
27263;20181124;17:30;Javier Estrada Fernandez;El Alcoraz;2018;726;539;Empate;2;2;Completado
27260;20181124;19:45;Jesus Gil Manzano;Estadio Wanda Metropolitano;2018;530;529;Empate;1;1;Completado
27259;20181125;11:00;Ignacio Iglesias Villanueva;San Mamés;2018;531;546;Empate;1;1;Completado
27266;20181125;15:15;Carlos Del Cerro Grande;Ramón Sánchez-Pizjuán;2018;536;720;Sevilla;1;0;Completado
27262;20181125;17:30;Alejandro Hernandez;RCDE Stadium;2018;540;547;Girona;1;3;Completado
27268;20181125;19:45;Eduardo Prieto Iglesias;Estadio de la Cerámica;2018;533;543;Villarreal;2;1;Completado
27265;20181126;20:00;Mario Melero Lopez;Anoeta;2018;548;538;Real Sociedad;2;1;Completado
27276;20181130;20:00;Alberto Undiano;Estadio de Vallecas;2018;728;545;Rayo Vallecano;1;0;Completado
27272;20181201;12:00;Adrian Cordero Vega;Municipal de Balaídos;2018;538;726;Celta Vigo;2;0;Completado
27278;20181201;15:15;David Medie Jimenez;José Zorrilla;2018;720;537;Leganes;2;4;Completado
27273;20181201;17:30;Antonio Mateu;Coliseum Alfonso Pérez;2018;546;540;Getafe;3;0;Completado
27277;20181201;19:45;Jose Luis Gonzalez Gonzalez;Santiago Bernabéu;2018;541;532;Real Madrid;2;0;Completado
27271;20181202;11:00;Guillermo Cuadra Fernandez;Benito Villamarín;2018;543;548;Real Betis;1;0;Completado
27274;20181202;15:15;Ricardo De Burgos Bengoetxea;Estadi Montilivi;2018;547;530;Empate;1;1;Completado
27270;20181202;17:30;Jose Luis Munuera Montero;Camp Nou;2018;529;533;Barcelona;2;0;Completado
27269;20181202;19:45;Jose Maria Sanchez Martinez;Estadio de Mendizorroza;2018;542;536;Empate;1;1;Completado
27275;20181203;20:00;Santiago Jaime Latre;Ciutat de València;2018;539;531;Levante;3;0;Completado
27285;20181207;20:00;Pablo Gonzales Fuertes;Municipal de Butarque;2018;537;546;Empate;1;1;Completado
27280;20181208;12:00;Alejandro Hernandez;Estadio Wanda Metropolitano;2018;530;542;Atletico Madrid;3;0;Completado
27287;20181208;15:15;Javier Estrada Fernandez;Mestalla;2018;532;536;Empate;1;1;Completado
27288;20181208;17:30;Jesus Gil Manzano;Estadio de la Cerámica;2018;533;538;Celta Vigo;2;3;Completado
27283;20181208;19:45;Carlos Del Cerro Grande;RCDE Stadium;2018;540;529;Barcelona;0;4;Completado
27282;20181209;11:00;Javier Alberola Rojas;Ipurua Municipal Stadium;2018;545;539;Empate;4;4;Completado
27284;20181209;15:15;Mario Melero Lopez;El Alcoraz;2018;726;541;Real Madrid;0;1;Completado
27286;20181209;17:30;Ignacio Iglesias Villanueva;Anoeta;2018;548;720;Valladolid;1;2;Completado
27281;20181209;19:45;Juan Martinez Munuera;Benito Villamarín;2018;543;728;Real Betis;2;0;Completado
27279;20181210;20:00;Eduardo Prieto Iglesias;San Mamés;2018;531;547;Athletic Club;1;0;Completado
27290;20181214;20:00;Jose Luis Munuera Montero;Municipal de Balaídos;2018;538;537;Empate;0;0;Completado
27293;20181215;12:00;Santiago Jaime Latre;Coliseum Alfonso Pérez;2018;546;548;Getafe;1;0;Completado
27298;20181215;15:15;Alberto Undiano;José Zorrilla;2018;720;530;Atletico Madrid;2;3;Completado
27296;20181215;17:30;Ricardo De Burgos Bengoetxea;Santiago Bernabéu;2018;541;728;Real Madrid;1;0;Completado
27291;20181215;19:45;Adrian Cordero Vega;Ipurua Municipal Stadium;2018;545;532;Empate;1;1;Completado
27297;20181216;11:00;Guillermo Cuadra Fernandez;Ramón Sánchez-Pizjuán;2018;536;547;Sevilla;2;0;Completado
27292;20181216;15:15;Jose Maria Sanchez Martinez;RCDE Stadium;2018;540;543;Real Betis;1;3;Completado
27294;20181216;17:30;David Medie Jimenez;El Alcoraz;2018;726;533;Empate;2;2;Completado
27295;20181216;19:45;Jose Luis Gonzalez Gonzalez;Ciutat de València;2018;539;529;Barcelona;0;5;Completado
27289;20181217;20:00;Antonio Mateu;Estadio de Mendizorroza;2018;542;531;Empate;0;0;Completado
27303;20181221;18:30;Javier Alberola Rojas;Estadi Montilivi;2018;547;546;Empate;1;1;Completado
27306;20181221;20:00;Javier Estrada Fernandez;Anoeta;2018;548;542;Alaves;0;1;Completado
27302;20181222;12:00;Carlos Del Cerro Grande;Benito Villamarín;2018;543;545;Empate;1;1;Completado
27300;20181222;15:15;Mario Melero Lopez;Estadio Wanda Metropolitano;2018;530;540;Atletico Madrid;1;0;Completado
27301;20181222;17:30;Eduardo Prieto Iglesias;Camp Nou;2018;529;538;Barcelona;2;0;Completado
27299;20181222;19:45;Jose Maria Sanchez Martinez;San Mamés;2018;531;720;Empate;1;1;Completado
27307;20181223;11:00;Jesus Gil Manzano;Mestalla;2018;532;726;Valencia;2;1;Completado
27304;20181223;15:15;Alejandro Hernandez;Municipal de Butarque;2018;537;536;Empate;1;1;Completado
27305;20181223;17:30;Ignacio Iglesias Villanueva;Estadio de Vallecas;2018;728;539;Rayo Vallecano;2;1;Completado
27308;20190103;20:30;Pablo Gonzales Fuertes;Estadio de la Cerámica;2018;533;541;Empate;2;2;Completado
27315;20190104;18:00;Alberto Undiano;Ciutat de València;2018;539;547;Empate;2;2;Completado
27312;20190104;20:00;Jose Luis Gonzalez Gonzalez;RCDE Stadium;2018;540;537;Espanyol;1;0;Completado
27318;20190105;12:00;Adrian Cordero Vega;José Zorrilla;2018;720;728;Rayo Vallecano;0;1;Completado
27309;20190105;15:15;David Medie Jimenez;Estadio de Mendizorroza;2018;542;532;Alaves;2;1;Completado
27314;20190105;19:45;Ricardo De Burgos Bengoetxea;El Alcoraz;2018;726;543;Huesca;2;1;Completado
27311;20190106;11:00;Santiago Jaime Latre;Ipurua Municipal Stadium;2018;545;533;Empate;0;0;Completado
27317;20190106;15:15;Antonio Mateu;Ramón Sánchez-Pizjuán;2018;536;530;Empate;1;1;Completado
27316;20190106;17:30;Jose Luis Munuera Montero;Santiago Bernabéu;2018;541;548;Real Sociedad;0;2;Completado
27313;20190106;19:45;Guillermo Cuadra Fernandez;Coliseum Alfonso Pérez;2018;546;529;Barcelona;1;2;Completado
27310;20190107;20:00;Juan Martinez Munuera;Municipal de Balaídos;2018;538;531;Athletic Club;1;2;Completado
27325;20190111;20:00;Javier Alberola Rojas;Estadio de Vallecas;2018;728;538;Rayo Vallecano;4;2;Completado
27324;20190112;12:00;Mario Melero Lopez;Municipal de Butarque;2018;537;726;Leganes;1;0;Completado
27327;20190112;15:15;Ignacio Iglesias Villanueva;Mestalla;2018;532;720;Empate;1;1;Completado
27323;20190112;17:30;Jose Maria Sanchez Martinez;Estadi Montilivi;2018;547;542;Empate;1;1;Completado
27328;20190112;19:45;Javier Estrada Fernandez;Estadio de la Cerámica;2018;533;546;Getafe;1;2;Completado
27320;20190113;11:00;Eduardo Prieto Iglesias;Estadio Wanda Metropolitano;2018;530;539;Atletico Madrid;1;0;Completado
27319;20190113;15:15;Pablo Gonzales Fuertes;San Mamés;2018;531;536;Athletic Club;2;0;Completado
27321;20190113;17:30;Jesus Gil Manzano;Camp Nou;2018;529;545;Barcelona;3;0;Completado
27322;20190113;19:45;Alejandro Hernandez;Benito Villamarín;2018;543;541;Real Madrid;1;2;Completado
27326;20190114;20:00;Carlos Del Cerro Grande;Anoeta;2018;548;540;Real Sociedad;3;2;Completado
27333;20190118;20:00;Jose Luis Munuera Montero;Coliseum Alfonso Pérez;2018;546;542;Getafe;4;0;Completado
27337;20190119;15:15;Antonio Mateu;Santiago Bernabéu;2018;541;536;Real Madrid;2;0;Completado
27334;20190119;17:30;Guillermo Cuadra Fernandez;El Alcoraz;2018;726;530;Atletico Madrid;0;3;Completado
27331;20190119;19:45;Jose Luis Gonzalez Gonzalez;Municipal de Balaídos;2018;538;532;Valencia;1;2;Completado
27330;20190120;11:00;Adrian Cordero Vega;Benito Villamarín;2018;543;547;Real Betis;3;2;Completado
27338;20190120;15:15;Alberto Undiano;Estadio de la Cerámica;2018;533;531;Empate;1;1;Completado
27336;20190120;17:30;David Medie Jimenez;Estadio de Vallecas;2018;728;548;Empate;2;2;Completado
27335;20190120;17:30;Santiago Jaime Latre;Ciutat de València;2018;539;720;Levante;2;0;Completado
27329;20190120;19:45;Ricardo De Burgos Bengoetxea;Camp Nou;2018;529;537;Barcelona;3;1;Completado
27332;20190121;20:00;Juan Martinez Munuera;Ipurua Municipal Stadium;2018;545;540;Eibar;3;0;Completado
27346;20190126;12:00;Javier Alberola Rojas;Ramón Sánchez-Pizjuán;2018;536;539;Sevilla;5;0;Completado
27341;20190126;15:15;Ignacio Iglesias Villanueva;Estadio Wanda Metropolitano;2018;530;546;Atletico Madrid;2;0;Completado
27344;20190126;17:30;Alejandro Hernandez;Municipal de Butarque;2018;537;545;Empate;2;2;Completado
27347;20190126;19:45;Carlos Del Cerro Grande;Mestalla;2018;532;533;Valencia;3;0;Completado
27348;20190127;11:00;Jose Maria Sanchez Martinez;José Zorrilla;2018;720;538;Valladolid;2;1;Completado
27343;20190127;15:15;Pablo Gonzales Fuertes;Estadi Montilivi;2018;547;529;Barcelona;0;2;Completado
27340;20190127;17:30;Javier Estrada Fernandez;San Mamés;2018;531;543;Athletic Club;1;0;Completado
27345;20190127;17:30;Eduardo Prieto Iglesias;Anoeta;2018;548;726;Empate;0;0;Completado
27342;20190127;19:45;Jesus Gil Manzano;RCDE Stadium;2018;540;541;Real Madrid;2;4;Completado
27339;20190128;20:00;Mario Melero Lopez;Estadio de Mendizorroza;2018;542;728;Rayo Vallecano;0;1;Completado
27353;20190201;20:00;Jose Luis Munuera Montero;El Alcoraz;2018;726;720;Huesca;4;0;Completado
27354;20190202;12:00;Adrian Cordero Vega;Ciutat de València;2018;539;546;Empate;0;0;Completado
27357;20190202;15:15;Antonio Mateu;Anoeta;2018;548;531;Real Sociedad;2;1;Completado
27349;20190202;17:30;Alberto Undiano;Camp Nou;2018;529;532;Empate;2;2;Completado
27351;20190202;19:45;Ricardo De Burgos Bengoetxea;Municipal de Balaídos;2018;538;536;Celta Vigo;1;0;Completado
27358;20190203;11:00;Guillermo Cuadra Fernandez;Estadio de la Cerámica;2018;533;540;Empate;2;2;Completado
27350;20190203;15:15;David Medie Jimenez;Benito Villamarín;2018;543;530;Real Betis;1;0;Completado
27352;20190203;17:30;Jose Luis Gonzalez Gonzalez;Ipurua Municipal Stadium;2018;545;547;Eibar;3;0;Completado
27356;20190203;19:45;Santiago Jaime Latre;Santiago Bernabéu;2018;541;542;Real Madrid;3;0;Completado
27355;20190204;20:00;Juan Martinez Munuera;Estadio de Vallecas;2018;728;537;Leganes;1;2;Completado
27368;20190208;20:00;Alejandro Hernandez;José Zorrilla;2018;720;533;Empate;0;0;Completado
27363;20190209;12:00;Pablo Gonzales Fuertes;Coliseum Alfonso Pérez;2018;546;538;Getafe;3;1;Completado
27361;20190209;15:15;Javier Estrada Fernandez;Estadio Wanda Metropolitano;2018;530;541;Real Madrid;1;3;Completado
27362;20190209;17:30;Eduardo Prieto Iglesias;RCDE Stadium;2018;540;728;Espanyol;2;1;Completado
27364;20190209;19:45;Adrian Cordero Vega;Estadi Montilivi;2018;547;726;Huesca;0;2;Completado
27365;20190210;11:00;Javier Alberola Rojas;Municipal de Butarque;2018;537;543;Leganes;3;0;Completado
27367;20190210;15:15;Mario Melero Lopez;Mestalla;2018;532;548;Empate;0;0;Completado
27366;20190210;17:30;Ignacio Iglesias Villanueva;Ramón Sánchez-Pizjuán;2018;536;545;Empate;2;2;Completado
