id_equipo;temporada;jornada;posicion;nombre_equipo;puntos;dg;forma;partidos_jugados;victorias;empates;derrotas;gf;gc;partidos_jugados_local;victorias_local;empates_local;derrotas_local;gf_local;gc_local;partidos_jugados_visitante;victorias_visitante;empates_visitante;derrotas_visitante;gf_visitante;gc_visitante
536;2016;5;2;Sevilla;11;4;WDWDW;5;3;2;0;10;6;3;3;0;0;9;5;2;0;2;0;1;1
529;2016;5;3;Barcelona;10;8;WWLWD;5;3;1;1;14;6;3;1;1;1;8;5;2;2;0;0;6;1
530;2016;5;4;Atletico Madrid;9;9;DDWWD;5;2;3;0;11;2;2;1;1;0;6;1;3;1;2;0;5;1
534;2016;5;5;Las Palmas;9;3;WWLWL;5;3;0;2;12;9;2;2;0;0;6;1;3;1;0;2;6;8
533;2016;5;6;Villarreal;9;3;DDWWD;5;2;3;0;6;3;2;1;1;0;2;1;3;1;2;0;4;2
531;2016;5;7;Athletic Club;9;1;LLWWW;5;3;0;2;6;5;2;1;0;1;2;2;3;2;0;1;4;3
548;2016;5;8;Real Sociedad;7;1;LWDLW;5;2;1;2;8;7;3;1;1;1;5;5;2;1;0;1;3;2
545;2016;5;9;Eibar;7;0;LWWDL;5;2;1;2;6;6;2;1;1;0;2;1;3;1;0;2;4;5
537;2016;5;10;Leganes;7;-3;WDLLW;5;2;1;2;5;8;2;0;1;1;1;5;3;2;0;1;4;3
731;2016;5;11;Sporting Gijon;7;-4;WDWLL;5;2;1;2;5;9;2;2;0;0;4;2;3;0;1;2;1;7
542;2016;5;12;Alaves;6;0;DDWDL;5;1;3;1;4;4;2;0;2;0;0;0;3;1;1;1;4;4
544;2016;5;13;Deportivo La Coruna;5;-1;WDLDL;5;1;2;2;3;4;3;1;0;2;3;4;2;0;2;0;0;0
535;2016;5;14;Malaga;5;-2;DDLLW;5;1;2;2;5;7;3;1;1;1;3;4;2;0;1;1;2;3
540;2016;5;15;Espanyol;5;-3;LDDLW;5;1;2;2;9;12;2;0;1;1;2;4;3;1;1;1;7;8
543;2016;5;16;Real Betis;5;-4;LDWDL;5;1;2;2;7;11;2;0;2;0;2;2;3;1;0;2;5;9
538;2016;5;17;Celta Vigo;4;-5;LLLDW;5;1;1;3;3;8;3;1;0;2;2;6;2;0;1;1;1;2
532;2016;5;18;Valencia;3;-4;LLLLW;5;1;0;4;7;11;3;1;0;2;6;8;2;0;0;2;1;3
715;2016;5;19;Granada CF;2;-6;DLLDL;5;0;2;3;6;12;3;0;1;2;3;5;2;0;1;1;3;7
727;2016;5;20;Osasuna;2;-6;DLLDL;5;0;2;3;4;10;3;0;1;2;1;4;2;0;1;1;3;6
541;2016;6;1;Real Madrid;14;9;WWWDD;6;4;2;0;15;6;3;2;1;0;8;4;3;2;1;0;7;2
529;2016;6;2;Barcelona;13;13;WLWDW;6;4;1;1;19;6;3;1;1;1;8;5;3;3;0;0;11;1
530;2016;6;3;Atletico Madrid;12;10;DWWDW;6;3;3;0;12;2;3;2;1;0;7;1;3;1;2;0;5;1
533;2016;6;4;Villarreal;12;5;DWWDW;6;3;3;0;9;4;3;2;1;0;5;2;3;1;2;0;4;2
531;2016;6;5;Athletic Club;12;3;LWWWW;6;4;0;2;9;6;3;2;0;1;5;3;3;2;0;1;4;3
536;2016;6;6;Sevilla;11;2;DWDWL;6;3;2;1;11;9;3;3;0;0;9;5;3;0;2;1;2;4
534;2016;6;7;Las Palmas;10;3;WLWLD;6;3;1;2;14;11;3;2;1;0;8;3;3;1;0;2;6;8
545;2016;6;8;Eibar;10;2;WWDLW;6;3;1;2;8;6;3;2;1;0;4;1;3;1;0;2;4;5
542;2016;6;9;Alaves;9;2;DWDLW;6;2;3;1;7;5;3;1;2;0;3;1;3;1;1;1;4;4
543;2016;6;10;Real Betis;8;-3;DWDLW;6;2;2;2;8;11;3;1;2;0;3;2;3;1;0;2;5;9
548;2016;6;11;Real Sociedad;7;-1;WDLWL;6;2;1;3;8;9;3;1;1;1;5;5;3;1;0;2;3;4
538;2016;6;12;Celta Vigo;7;-3;LLDWW;6;2;1;3;5;8;3;1;0;2;2;6;3;1;1;1;3;2
537;2016;6;13;Leganes;7;-4;DLLWL;6;2;1;3;6;10;3;0;1;2;2;7;3;2;0;1;4;3
731;2016;6;14;Sporting Gijon;7;-9;DWLLL;6;2;1;3;5;14;3;2;0;1;4;7;3;0;1;2;1;7
532;2016;6;15;Valencia;6;-3;LLLWW;6;2;0;4;9;12;3;1;0;2;6;8;3;1;0;2;3;4
544;2016;6;16;Deportivo La Coruna;5;-2;DLDLL;6;1;2;3;3;5;3;1;0;2;3;4;3;0;2;1;0;1
535;2016;6;17;Malaga;5;-3;DLLWL;6;1;2;3;5;8;3;1;1;1;3;4;3;0;1;2;2;4
540;2016;6;18;Espanyol;5;-5;DDLWL;6;1;2;3;9;14;3;0;1;2;2;6;3;1;1;1;7;8
715;2016;6;19;Granada CF;2;-8;LLDLL;6;0;2;4;7;15;3;0;1;2;3;5;3;0;1;2;4;10
727;2016;6;20;Osasuna;2;-8;LLDLL;6;0;2;4;5;13;3;0;1;2;1;4;3;0;1;2;4;9
530;2016;7;1;Atletico Madrid;15;12;WWDWW;7;4;3;0;14;2;3;2;1;0;7;1;4;2;2;0;7;1
541;2016;7;2;Real Madrid;15;9;WWDDD;7;4;3;0;16;7;4;2;2;0;9;5;3;2;1;0;7;2
536;2016;7;3;Sevilla;14;3;WDWLW;7;4;2;1;13;10;4;4;0;0;11;6;3;0;2;1;2;4
529;2016;7;4;Barcelona;13;12;LWDWL;7;4;1;2;22;10;3;1;1;1;8;5;4;3;0;1;14;5
533;2016;7;5;Villarreal;13;5;WWDWD;7;3;4;0;9;4;3;2;1;0;5;2;4;1;3;0;4;2
531;2016;7;6;Athletic Club;12;2;WWWWL;7;4;0;3;10;8;3;2;0;1;5;3;4;2;0;2;5;5
534;2016;7;7;Las Palmas;11;3;LWLDD;7;3;2;2;16;13;3;2;1;0;8;3;4;1;1;2;8;10
545;2016;7;8;Eibar;11;2;WDLWD;7;3;2;2;9;7;3;2;1;0;4;1;4;1;1;2;5;6
548;2016;7;9;Real Sociedad;10;0;DLWLW;7;3;1;3;9;9;4;2;1;1;6;5;3;1;0;2;3;4
538;2016;7;10;Celta Vigo;10;-2;LDWWW;7;3;1;3;9;11;4;2;0;2;6;9;3;1;1;1;3;2
537;2016;7;11;Leganes;10;-3;LLWLW;7;3;1;3;7;10;3;0;1;2;2;7;4;3;0;1;5;3
542;2016;7;12;Alaves;9;1;WDLWL;7;2;3;2;8;7;3;1;2;0;3;1;4;1;1;2;5;6
544;2016;7;13;Deportivo La Coruna;8;-1;LDLLW;7;2;2;3;5;6;4;2;0;2;5;5;3;0;2;1;0;1
535;2016;7;14;Malaga;8;-2;LLWLW;7;2;2;3;7;9;4;2;1;1;5;5;3;0;1;2;2;4
543;2016;7;15;Real Betis;8;-4;WDLWL;7;2;2;3;8;12;3;1;2;0;3;2;4;1;0;3;5;10
731;2016;7;16;Sporting Gijon;7;-10;WLLLL;7;2;1;4;6;16;3;2;0;1;4;7;4;0;1;3;2;9
540;2016;7;17;Espanyol;6;-5;DLWLD;7;1;3;3;9;14;4;0;2;2;2;6;3;1;1;1;7;8
532;2016;7;18;Valencia;6;-5;LLWWL;7;2;0;5;9;14;4;1;0;3;6;10;3;1;0;2;3;4
727;2016;7;19;Osasuna;3;-8;LDLLD;7;0;3;4;7;15;4;0;2;2;3;6;3;0;1;2;4;9
715;2016;7;20;Granada CF;2;-9;LDLLL;7;0;2;5;7;16;4;0;1;3;3;6;3;0;1;2;4;10
530;2016;8;1;Atletico Madrid;18;18;WDWWW;8;5;3;0;21;3;4;3;1;0;14;2;4;2;2;0;7;1
541;2016;8;2;Real Madrid;18;14;WDDDW;8;5;3;0;22;8;4;2;2;0;9;5;4;3;1;0;13;3
536;2016;8;3;Sevilla;17;4;DWLWW;8;5;2;1;16;12;4;4;0;0;11;6;4;1;2;1;5;6
529;2016;8;4;Barcelona;16;16;WDWLW;8;5;1;2;26;10;4;2;1;1;12;5;4;3;0;1;14;5
533;2016;8;5;Villarreal;16;10;WDWDW;8;4;4;0;14;4;4;3;1;0;10;2;4;1;3;0;4;2
531;2016;8;6;Athletic Club;15;3;WWWLW;8;5;0;3;13;10;4;3;0;1;8;5;4;2;0;2;5;5
534;2016;8;7;Las Palmas;12;3;WLDDD;8;3;3;2;16;13;4;2;2;0;8;3;4;1;1;2;8;10
545;2016;8;8;Eibar;11;1;DLWDL;8;3;2;3;11;10;4;2;1;1;6;4;4;1;1;2;5;6
542;2016;8;9;Alaves;10;1;DLWLD;8;2;4;2;9;8;4;1;3;0;4;2;4;1;1;2;5;6
548;2016;8;10;Real Sociedad;10;-1;LWLWL;8;3;1;4;11;12;4;2;1;1;6;5;4;1;0;3;5;7
537;2016;8;11;Leganes;10;-4;LWLWL;8;3;1;4;9;13;4;0;1;3;4;10;4;3;0;1;5;3
538;2016;8;12;Celta Vigo;10;-7;DWWWL;8;3;1;4;9;16;4;2;0;2;6;9;4;1;1;2;3;7
535;2016;8;13;Malaga;9;-2;LWLWD;8;2;3;3;8;10;4;2;1;1;5;5;4;0;2;2;3;5
532;2016;8;14;Valencia;9;-4;LWWLW;8;3;0;5;11;15;4;1;0;3;6;10;4;2;0;2;5;5
544;2016;8;15;Deportivo La Coruna;8;-5;DLLWL;8;2;2;4;5;10;4;2;0;2;5;5;4;0;2;2;0;5
543;2016;8;16;Real Betis;8;-9;DLWLL;8;2;2;4;9;18;4;1;2;1;4;8;4;1;0;3;5;10
540;2016;8;17;Espanyol;7;-5;LWLDD;8;1;4;3;9;14;4;0;2;2;2;6;4;1;2;1;7;8
731;2016;8;18;Sporting Gijon;7;-11;LLLLL;8;2;1;5;7;18;4;2;0;2;5;9;4;0;1;3;2;9
727;2016;8;19;Osasuna;6;-7;DLLDW;8;1;3;4;10;17;4;0;2;2;3;6;4;1;1;2;7;11
715;2016;8;20;Granada CF;2;-15;DLLLL;8;0;2;6;8;23;4;0;1;3;3;6;4;0;1;3;5;17
541;2016;9;1;Real Madrid;21;15;DDDWW;9;6;3;0;24;9;5;3;2;0;11;6;4;3;1;0;13;3
536;2016;9;2;Sevilla;20;5;WLWWW;9;6;2;1;17;12;5;5;0;0;12;6;4;1;2;1;5;6
529;2016;9;3;Barcelona;19;17;DWLWW;9;6;1;2;29;12;4;2;1;1;12;5;5;4;0;1;17;7
533;2016;9;4;Villarreal;19;11;DWDWW;9;5;4;0;16;5;5;4;1;0;12;3;4;1;3;0;4;2
530;2016;9;5;Atletico Madrid;18;17;DWWWL;9;5;3;1;21;4;4;3;1;0;14;2;5;2;2;1;7;2
531;2016;9;6;Athletic Club;15;2;WWLWL;9;5;0;4;14;12;4;3;0;1;8;5;5;2;0;3;6;7
548;2016;9;7;Real Sociedad;13;2;WLWLW;9;4;1;4;14;12;5;3;1;1;9;5;4;1;0;3;5;7
538;2016;9;8;Celta Vigo;13;-4;WWWLW;9;4;1;4;13;17;5;3;0;2;10;10;4;1;1;2;3;7
534;2016;9;9;Las Palmas;12;2;LDDDL;9;3;3;3;17;15;4;2;2;0;8;3;5;1;1;3;9;12
535;2016;9;10;Malaga;12;2;WLWDW;9;3;3;3;12;10;5;3;1;1;9;5;4;0;2;2;3;5
545;2016;9;11;Eibar;12;1;LWDLD;9;3;3;3;14;13;4;2;1;1;6;4;5;1;2;2;8;9
543;2016;9;12;Real Betis;11;-8;LWLLW;9;3;2;4;11;19;4;1;2;1;4;8;5;2;0;3;7;11
542;2016;9;13;Alaves;10;-2;LWLDL;9;2;4;3;9;11;4;1;3;0;4;2;5;1;1;3;5;9
537;2016;9;14;Leganes;10;-8;WLWLL;9;3;1;5;9;17;4;0;1;3;4;10;5;3;0;2;5;7
532;2016;9;15;Valencia;9;-5;WWLWL;9;3;0;6;13;18;5;1;0;4;8;13;4;2;0;2;5;5
540;2016;9;16;Espanyol;8;-5;WLDDD;9;1;5;3;12;17;5;0;3;2;5;9;4;1;2;1;7;8
544;2016;9;17;Deportivo La Coruna;8;-8;LLWLL;9;2;2;5;6;14;4;2;0;2;5;5;5;0;2;3;1;9
731;2016;9;18;Sporting Gijon;8;-11;LLLLD;9;2;2;5;7;18;4;2;0;2;5;9;5;0;2;3;2;9
727;2016;9;19;Osasuna;6;-8;LLDWL;9;1;3;5;11;19;5;0;2;3;4;8;4;1;1;2;7;11
715;2016;9;20;Granada CF;3;-15;LLLLD;9;0;3;6;8;23;5;0;2;3;3;6;4;0;1;3;5;17
541;2016;10;1;Real Madrid;24;18;DDWWW;10;7;3;0;28;10;5;3;2;0;11;6;5;4;1;0;17;4
529;2016;10;2;Barcelona;22;18;WLWWW;10;7;1;2;30;12;5;3;1;1;13;5;5;4;0;1;17;7
530;2016;10;3;Atletico Madrid;21;19;WWWLW;10;6;3;1;25;6;5;4;1;0;18;4;5;2;2;1;7;2
536;2016;10;4;Sevilla;21;5;LWWWD;10;6;3;1;18;13;5;5;0;0;12;6;5;1;3;1;6;7
533;2016;10;5;Villarreal;19;10;WDWWL;10;5;4;1;17;7;5;4;1;0;12;3;5;1;3;1;5;4
548;2016;10;6;Real Sociedad;16;4;LWLWW;10;5;1;4;16;12;5;3;1;1;9;5;5;2;0;3;7;7
531;2016;10;7;Athletic Club;16;2;WLWLD;10;5;1;4;15;13;5;3;1;1;9;6;5;2;0;3;6;7
545;2016;10;8;Eibar;15;2;WDLDW;10;4;3;3;16;14;5;3;1;1;8;5;5;1;2;2;8;9
538;2016;10;9;Celta Vigo;14;-4;WWLWD;10;4;2;4;16;20;5;3;0;2;10;10;5;1;2;2;6;10
534;2016;10;10;Las Palmas;13;2;DDDLD;10;3;4;3;20;18;5;2;3;0;11;6;5;1;1;3;9;12
535;2016;10;11;Malaga;12;0;LWDWL;10;3;3;4;14;14;5;3;1;1;9;5;5;0;2;3;5;9
540;2016;10;12;Espanyol;11;-4;LDDDW;10;2;5;3;13;17;5;0;3;2;5;9;5;2;2;1;8;8
543;2016;10;13;Real Betis;11;-9;WLLWL;10;3;2;5;11;20;5;1;2;2;4;9;5;2;0;3;7;11
532;2016;10;14;Valencia;10;-5;WLWLD;10;3;1;6;14;19;5;1;0;4;8;13;5;2;1;2;6;6
542;2016;10;15;Alaves;10;-5;WLDLL;10;2;4;4;10;15;5;1;3;1;5;6;5;1;1;3;5;9
537;2016;10;16;Leganes;10;-10;LWLLL;10;3;1;6;9;19;5;0;1;4;4;12;5;3;0;2;5;7
544;2016;10;17;Deportivo La Coruna;9;-8;LWLLD;10;2;3;5;7;15;5;2;1;2;6;6;5;0;2;3;1;9
731;2016;10;18;Sporting Gijon;9;-11;LLLDD;10;2;3;5;8;19;5;2;1;2;6;10;5;0;2;3;2;9
727;2016;10;19;Osasuna;7;-8;LDWLD;10;1;4;5;12;20;5;0;2;3;4;8;5;1;2;2;8;12
715;2016;10;20;Granada CF;3;-16;LLLDL;10;0;3;7;8;24;5;0;2;3;3;6;5;0;1;4;5;18
541;2016;11;1;Real Madrid;27;21;DWWWW;11;8;3;0;31;10;6;4;2;0;14;6;5;4;1;0;17;4
529;2016;11;2;Barcelona;25;19;LWWWW;11;8;1;2;32;13;5;3;1;1;13;5;6;5;0;1;19;8
533;2016;11;3;Villarreal;22;12;DWWLW;11;6;4;1;19;7;6;5;1;0;14;3;5;1;3;1;5;4
530;2016;11;4;Atletico Madrid;21;17;WWLWL;11;6;3;2;25;8;5;4;1;0;18;4;6;2;2;2;7;4
536;2016;11;5;Sevilla;21;4;WWWDL;11;6;3;2;19;15;6;5;0;1;13;8;5;1;3;1;6;7
548;2016;11;6;Real Sociedad;19;6;WLWWW;11;6;1;4;18;12;6;4;1;1;11;5;5;2;0;3;7;7
531;2016;11;7;Athletic Club;17;2;LWLDD;11;5;2;4;15;13;5;3;1;1;9;6;6;2;1;3;6;7
538;2016;11;8;Celta Vigo;17;-3;WLWDW;11;5;2;4;18;21;6;4;0;2;12;11;5;1;2;2;6;10
534;2016;11;9;Las Palmas;16;3;DDLDW;11;4;4;3;21;18;6;3;3;0;12;6;5;1;1;3;9;12
535;2016;11;10;Malaga;15;1;WDWLW;11;4;3;4;17;16;6;4;1;1;12;7;5;0;2;3;5;9
545;2016;11;11;Eibar;15;1;DLDWL;11;4;3;4;16;15;5;3;1;1;8;5;6;1;2;3;8;10
542;2016;11;12;Alaves;13;-4;LDLLW;11;3;4;4;11;15;5;1;3;1;5;6;6;2;1;3;6;9
540;2016;11;13;Espanyol;12;-4;DDDWD;11;2;6;3;13;17;6;0;4;2;5;9;5;2;2;1;8;8
543;2016;11;14;Real Betis;11;-11;LLWLL;11;3;2;6;11;22;5;1;2;2;4;9;6;2;0;4;7;13
532;2016;11;15;Valencia;10;-6;LWLDL;11;3;1;7;15;21;5;1;0;4;8;13;6;2;1;3;7;8
544;2016;11;16;Deportivo La Coruna;10;-8;WLLDD;11;2;4;5;8;16;5;2;1;2;6;6;6;0;3;3;2;10
537;2016;11;17;Leganes;10;-13;WLLLL;11;3;1;7;9;22;5;0;1;4;4;12;6;3;0;3;5;10
731;2016;11;18;Sporting Gijon;9;-12;LLDDL;11;2;3;6;10;22;5;2;1;2;6;10;6;0;2;4;4;12
727;2016;11;19;Osasuna;7;-9;DWLDL;11;1;4;6;12;21;6;0;2;4;4;9;5;1;2;2;8;12
715;2016;11;20;Granada CF;4;-16;LLDLD;11;0;4;7;9;25;6;0;3;3;4;7;5;0;1;4;5;18
541;2016;12;1;Real Madrid;30;24;WWWWW;12;9;3;0;34;10;6;4;2;0;14;6;6;5;1;0;20;4
529;2016;12;2;Barcelona;26;19;WWWWD;12;8;2;2;32;13;6;3;2;1;13;5;6;5;0;1;19;8
536;2016;12;3;Sevilla;24;5;WWDLW;12;7;3;2;22;17;6;5;0;1;13;8;6;2;3;1;9;9
533;2016;12;4;Villarreal;22;11;WWLWL;12;6;4;2;19;8;6;5;1;0;14;3;6;1;3;2;5;5
548;2016;12;5;Real Sociedad;22;8;LWWWW;12;7;1;4;21;13;6;4;1;1;11;5;6;3;0;3;10;8
530;2016;12;6;Atletico Madrid;21;14;WLWLL;12;6;3;3;25;11;6;4;1;1;18;7;6;2;2;2;7;4
531;2016;12;7;Athletic Club;20;3;WLDDW;12;6;2;4;16;13;6;4;1;1;10;6;6;2;1;3;6;7
545;2016;12;8;Eibar;18;2;LDWLW;12;5;3;4;17;15;6;4;1;1;9;5;6;1;2;3;8;10
538;2016;12;9;Celta Vigo;17;-4;LWDWL;12;5;2;5;18;22;6;4;0;2;12;11;6;1;2;3;6;11
534;2016;12;10;Las Palmas;16;1;DLDWL;12;4;4;4;21;20;6;3;3;0;12;6;6;1;1;4;9;14
535;2016;12;11;Malaga;16;1;DWLWD;12;4;4;4;17;16;6;4;1;1;12;7;6;0;3;3;5;9
540;2016;12;12;Espanyol;15;-3;DDWDW;12;3;6;3;14;17;6;0;4;2;5;9;6;3;2;1;9;8
543;2016;12;13;Real Betis;14;-9;LWLLW;12;4;2;6;13;22;6;2;2;2;6;9;6;2;0;4;7;13
542;2016;12;14;Alaves;13;-5;DLLWL;12;3;4;5;11;16;6;1;3;2;5;7;6;2;1;3;6;9
537;2016;12;15;Leganes;13;-11;LLLLW;12;4;1;7;11;22;6;1;1;4;6;12;6;3;0;3;5;10
532;2016;12;16;Valencia;11;-6;WLDLD;12;3;2;7;16;22;6;1;1;4;9;14;6;2;1;3;7;8
544;2016;12;17;Deportivo La Coruna;10;-9;LLDDL;12;2;4;6;10;19;6;2;1;3;8;9;6;0;3;3;2;10
731;2016;12;18;Sporting Gijon;9;-14;LDDLL;12;2;3;7;11;25;6;2;1;3;7;13;6;0;2;4;4;12
727;2016;12;19;Osasuna;7;-11;WLDLL;12;1;4;7;12;23;6;0;2;4;4;9;6;1;2;3;8;14
715;2016;12;20;Granada CF;5;-16;LDLDD;12;0;5;7;10;26;6;0;3;3;4;7;6;0;2;4;6;19
541;2016;13;1;Real Madrid;33;25;WWWWW;13;10;3;0;36;11;7;5;2;0;16;7;6;5;1;0;20;4
529;2016;13;2;Barcelona;27;19;WWWDD;13;8;3;2;33;14;6;3;2;1;13;5;7;5;1;1;20;9
536;2016;13;3;Sevilla;27;6;WDLWW;13;8;3;2;24;18;7;6;0;1;15;9;6;2;3;1;9;9
530;2016;13;4;Atletico Madrid;24;17;LWLLW;13;7;3;3;28;11;6;4;1;1;18;7;7;3;2;2;10;4
548;2016;13;5;Real Sociedad;23;8;WWWWD;13;7;2;4;22;14;7;4;2;1;12;6;6;3;0;3;10;8
533;2016;13;6;Villarreal;22;9;WLWLL;13;6;4;3;19;10;7;5;1;1;14;5;6;1;3;2;5;5
545;2016;13;7;Eibar;21;4;DWLWW;13;6;3;4;20;16;7;5;1;1;12;6;6;1;2;3;8;10
531;2016;13;8;Athletic Club;20;1;LDDWL;13;6;2;5;17;16;6;4;1;1;10;6;7;2;1;4;7;10
538;2016;13;9;Celta Vigo;20;-2;WDWLW;13;6;2;5;21;23;7;5;0;2;15;12;6;1;2;3;6;11
534;2016;13;10;Las Palmas;19;3;LDWLW;13;5;4;4;24;21;7;4;3;0;15;7;6;1;1;4;9;14
535;2016;13;11;Malaga;19;2;WLWDW;13;5;4;4;21;19;7;5;1;1;16;10;6;0;3;3;5;9
540;2016;13;12;Espanyol;18;0;DWDWW;13;4;6;3;17;17;7;1;4;2;8;9;6;3;2;1;9;8
542;2016;13;13;Alaves;16;-3;LLWLW;13;4;4;5;13;16;6;1;3;2;5;7;7;3;1;3;8;9
543;2016;13;14;Real Betis;14;-11;WLLWL;13;4;2;7;14;25;6;2;2;2;6;9;7;2;0;5;8;16
537;2016;13;15;Leganes;13;-14;LLLWL;13;4;1;8;11;25;6;1;1;4;6;12;7;3;0;4;5;13
532;2016;13;16;Valencia;11;-7;LDLDL;13;3;2;8;17;24;6;1;1;4;9;14;7;2;1;4;8;10
544;2016;13;17;Deportivo La Coruna;10;-10;LDDLL;13;2;4;7;13;23;6;2;1;3;8;9;7;0;3;4;5;14
731;2016;13;18;Sporting Gijon;9;-15;DDLLL;13;2;3;8;12;27;6;2;1;3;7;13;7;0;2;5;5;14
727;2016;13;19;Osasuna;7;-14;LDLLL;13;1;4;8;12;26;7;0;2;5;4;12;6;1;2;3;8;14
715;2016;13;20;Granada CF;5;-18;DLDDL;13;0;5;8;11;29;6;0;3;3;4;7;7;0;2;5;7;22
541;2016;14;1;Real Madrid;34;25;WWWWD;14;10;4;0;37;12;7;5;2;0;16;7;7;5;2;0;21;5
529;2016;14;2;Barcelona;28;19;WWDDD;14;8;4;2;34;15;7;3;3;1;14;6;7;5;1;1;20;9
536;2016;14;3;Sevilla;27;5;DLWWL;14;8;3;3;25;20;7;6;0;1;15;9;7;2;3;2;10;11
530;2016;14;4;Atletico Madrid;25;17;WLLWD;14;7;4;3;28;11;7;4;2;1;18;7;7;3;2;2;10;4
533;2016;14;5;Villarreal;23;9;LWLLD;14;6;5;3;19;10;7;5;1;1;14;5;7;1;4;2;5;5
548;2016;14;6;Real Sociedad;23;4;WWWDL;14;7;2;5;23;19;7;4;2;1;12;6;7;3;0;4;11;13
531;2016;14;7;Athletic Club;23;3;DDWLW;14;7;2;5;20;17;7;5;1;1;13;7;7;2;1;4;7;10
545;2016;14;8;Eibar;21;2;WLWWL;14;6;3;5;21;19;7;5;1;1;12;6;7;1;2;4;9;13
538;2016;14;9;Celta Vigo;21;-2;DWLWD;14;6;3;5;24;26;7;5;0;2;15;12;7;1;3;3;9;14
534;2016;14;10;Las Palmas;20;3;DWLWD;14;5;5;4;25;22;7;4;3;0;15;7;7;1;2;4;10;15
535;2016;14;11;Malaga;20;2;LWDWD;14;5;5;4;23;21;7;5;1;1;16;10;7;0;4;3;7;11
540;2016;14;12;Espanyol;19;0;WDWWD;14;4;7;3;17;17;7;1;4;2;8;9;7;3;3;1;9;8
542;2016;14;13;Alaves;17;-3;LWLWD;14;4;5;5;14;17;7;1;4;2;6;8;7;3;1;3;8;9
543;2016;14;14;Real Betis;15;-11;LLWLD;14;4;3;7;17;28;7;2;3;2;9;12;7;2;0;5;8;16
537;2016;14;15;Leganes;14;-14;LLWLD;14;4;2;8;11;25;7;1;2;4;6;12;7;3;0;4;5;13
544;2016;14;16;Deportivo La Coruna;13;-6;DDLLW;14;3;4;7;18;24;7;3;1;3;13;10;7;0;3;4;5;14
532;2016;14;17;Valencia;12;-7;DLDLD;14;3;3;8;19;26;7;1;2;4;11;16;7;2;1;4;8;10
731;2016;14;18;Sporting Gijon;12;-13;DLLLW;14;3;3;8;15;28;7;3;1;3;10;14;7;0;2;5;5;14
715;2016;14;19;Granada CF;8;-17;LDDLW;14;1;5;8;13;30;7;1;3;3;6;8;7;0;2;5;7;22
727;2016;14;20;Osasuna;7;-16;DLLLL;14;1;4;9;13;29;7;0;2;5;4;12;7;1;2;4;9;17
541;2016;15;1;Real Madrid;37;26;WWWDW;15;11;4;0;40;14;8;6;2;0;19;9;7;5;2;0;21;5
529;2016;15;2;Barcelona;31;22;WDDDW;15;9;4;2;37;15;7;3;3;1;14;6;8;6;1;1;23;9
536;2016;15;3;Sevilla;30;8;LWWLW;15;9;3;3;28;20;7;6;0;1;15;9;8;3;3;2;13;11
533;2016;15;4;Villarreal;26;12;WLLDW;15;7;5;3;22;10;8;6;1;1;17;5;7;1;4;2;5;5
548;2016;15;5;Real Sociedad;26;5;WWDLW;15;8;2;5;26;21;8;5;2;1;15;8;7;3;0;4;11;13
530;2016;15;6;Atletico Madrid;25;14;LLWDL;15;7;4;4;28;14;7;4;2;1;18;7;8;3;2;3;10;7
531;2016;15;7;Athletic Club;23;2;DWLWL;15;7;2;6;20;18;7;5;1;1;13;7;8;2;1;5;7;11
545;2016;15;8;Eibar;22;2;LWWLD;15;6;4;5;21;19;8;5;2;1;12;6;7;1;2;4;9;13
540;2016;15;9;Espanyol;22;1;DWWDW;15;5;7;3;19;18;8;2;4;2;10;10;7;3;3;1;9;8
534;2016;15;10;Las Palmas;21;3;WLWDD;15;5;6;4;26;23;8;4;4;0;16;8;7;1;2;4;10;15
535;2016;15;11;Malaga;21;2;WDWDD;15;5;6;4;24;22;8;5;2;1;17;11;7;0;4;3;7;11
538;2016;15;12;Celta Vigo;21;-5;WLWDL;15;6;3;6;24;29;8;5;0;3;15;15;7;1;3;3;9;14
542;2016;15;13;Alaves;18;-3;WLWDD;15;4;6;5;14;17;7;1;4;2;6;8;8;3;2;3;8;9
543;2016;15;14;Real Betis;18;-10;LWLDW;15;5;3;7;18;28;8;3;3;2;10;12;7;2;0;5;8;16
537;2016;15;15;Leganes;15;-14;LWLDD;15;4;3;8;12;26;7;1;2;4;6;12;8;3;1;4;6;14
544;2016;15;16;Deportivo La Coruna;13;-7;DLLWL;15;3;4;8;20;27;7;3;1;3;13;10;8;0;3;5;7;17
532;2016;15;17;Valencia;12;-8;LDLDL;15;3;3;9;21;29;7;1;2;4;11;16;8;2;1;5;10;13
731;2016;15;18;Sporting Gijon;12;-14;LLLWL;15;3;3;9;16;30;7;3;1;3;10;14;8;0;2;6;6;16
715;2016;15;19;Granada CF;9;-17;DDLWD;15;1;6;8;14;31;7;1;3;3;6;8;8;0;3;5;8;23
727;2016;15;20;Osasuna;7;-19;LLLLL;15;1;4;10;13;32;8;0;2;6;4;15;7;1;2;4;9;17
541;2016;16;1;Real Madrid;37;25;WWDWL;16;11;4;1;41;16;8;6;2;0;19;9;8;5;2;1;22;7
529;2016;16;2;Barcelona;34;25;DDDWW;16;10;4;2;41;16;8;4;3;1;18;7;8;6;1;1;23;9
536;2016;16;3;Sevilla;33;11;WWLWW;16;10;3;3;32;21;8;7;0;1;19;10;8;3;3;2;13;11
